"","Time","Temperature","Vmax.og","Vmax.inst"
"97",0.02587527777778,12.6,98.1818367549921,98.1818368436799
"98",0.0261230555555598,12.6,89.4136793059225,89.4136793874731
"99",0.02637166666667,12.6,71.5048628065218,71.504862872367
"100",0.0266211111111199,12.6,63.3262289156424,63.326228974515
"101",0.0268719444444501,12.6,40.0154038781857,40.0154039157419
"102",0.0271830555555601,12.6,27.0226823280228,27.0226823536822
"103",0.0274933333333398,12.6,38.8129557692193,38.8129558065005
"104",0.0277461111111199,12.6,41.6907347784552,41.6907348188737
"105",0.0279952777777801,12.6,52.0151380061274,52.0151380570141
"106",0.0282438888889001,12.6,59.1672736846805,59.1672737430852
"107",0.0284913888889,12.6,72.15452841334,72.1545284851973
"108",0.0288030555555601,12.6,86.1035460370079,86.1035461237077
"109",0.02911277777778,12.6,92.2022930834468,92.2022931772999
"110",0.0293622222222298,12.6,99.9717100081216,99.9717101107675
"111",0.0296119444444498,12.6,96.1766399069178,96.1766400065189
"112",0.0298602777777801,12.6,97.80637926015,97.8063793623005
"113",0.03010972222223,12.6,108.192342248607,108.192342362562
"114",0.0304241666666698,12.6,113.370021283168,113.370021403842
"115",0.0307336111111201,12.6,116.224159975563,116.224160100552
"116",0.0309841666666699,12.6,92.3950996738762,92.3950997740613
"117",0.0312341666666702,12.6,87.2127917885396,87.2127918838799
"118",0.0314877777777802,12.6,70.3568834352567,70.3568835128042
"119",0.03173972222223,12.6,74.4034894562654,74.4034895389393
"120",0.03205472222223,12.6,92.2040978984512,92.2040980019368
"121",0.0323675000000101,12.6,101.583403340849,101.583403455991
"122",0.0326149999999998,12.6,111.326824384855,111.326824512021
"123",0.0328638888888899,12.6,117.678209367184,117.678209502647
"124",0.0331130555555599,12.6,105.026188567905,105.026188689735
"125",0.0333600000000098,12.6,95.6349197840514,95.6349198958286
"126",0.0336638888888898,12.6,85.5032336520431,85.5032337529035
"127",0.0339691666666702,12.6,95.1071107142448,95.1071108274681
"128",0.0342141666666702,12.6,75.2677866162582,75.26778670652
"129",0.0344608333333398,12.6,88.6052513390121,88.6052514460471
"130",0.03470944444445,12.6,76.9698376555309,76.9698377491923
"131",0.03495694444445,12.6,48.2486056515151,48.2486057106525
"132",0.0352677777777801,12.6,23.8545780285094,23.8545780580119
"133",0.0355758333333398,12.6,46.8699360780886,46.8699361365707
"134",0.03582222222223,12.6,39.3354161218847,39.3354161713114
"135",0.0360708333333402,12.6,34.3199305413724,34.3199305848014
"136",0.0363175000000102,12.6,29.2741502408743,29.274150278176
"137",0.0365680555555601,12.6,46.4308911030058,46.4308911625843
"138",0.03688750000001,12.6,60.3969120375387,60.396912115727
"139",0.0372050000000002,12.6,50.8183935121333,50.8183935784979
"140",0.03745444444445,12.6,9.62991049969751,9.62991051235921
"141",0.0377047222222302,12.6,11.5503746414646,11.5503746567547
"142",0.0379533333333399,12.6,6.65157169963326,6.65157170849757
"143",0.0382016666666698,12.6,-13.0839918107269,-13.0839918282797
"144",0.0385136111111199,12.6,-25.2209404557593,-25.2209404898757
"145",0.03882027777779,12.6,-10.1348508019406,-10.1348508157612
"146",0.03906972222223,12.6,13.7600171416898,13.7600171605768
"147",0.0393202777777799,12.6,23.2898383662533,23.2898383984299
"148",0.03956861111112,12.6,29.8934715917895,29.8934716333553
"149",0.0398175000000101,12.6,41.2281842031758,41.2281842608695
"150",0.0401305555555602,12.6,45.9110645181758,45.9110645829375
"151",0.04043833333334,12.6,48.5377407958306,48.5377408648328
"152",0.0406849999999999,12.6,26.0248334257277,26.0248334629552
"153",0.0409322222222301,12.6,32.9042255021383,32.9042255494982
"154",0.0411797222222301,12.6,20.6319433305326,20.6319433604118
"155",0.0414275000000099,12.6,13.0090098343591,13.0090098533144
"156",0.0417405555555601,12.6,16.7781396310038,16.7781396556395
"157",0.04205027777778,12.6,7.65793356407486,7.65793357540429
"158",0.0422963888888899,12.6,9.15838647884102,9.15838649247119
"159",0.0425419444444501,12.6,12.581366376169,12.5813663950044
"160",0.0427913888888902,12.6,6.36322466665394,6.36322467623727
"161",0.04304166666667,12.6,0.91213498629604,0.912134987677961
"162",0.0433586111111102,12.6,-4.7203942000597,-4.72039420726505
"163",0.0436711111111201,12.6,14.14925973638,14.1492597581368
"164",0.04392,12.6,3.43042332859203,3.43042333389756
"165",0.0441674999999999,12.6,19.85306799246,19.8530680233417
"166",0.04441805555556,12.6,9.76118343080098,9.7611834460726
"167",0.0446647222222301,12.6,8.49918331941766,8.49918333279029
"168",0.0449741666666701,12.6,19.4918104720612,19.4918105029467
"169",0.04528333333334,12.6,35.7048307558843,35.7048308128574
"170",0.04553083333334,12.6,38.9252751215741,38.9252751840329
"171",0.04578027777778,12.6,31.4197408047239,31.4197408554217
"172",0.0460288888888902,12.6,43.3888651062385,43.3888651766379
"173",0.04628083333334,12.6,40.0012010690957,40.0012011343618
"174",0.0465963888888901,12.6,27.5385285637284,27.5385286089736
"175",0.04690777777778,12.6,29.442936571781,29.4429366204856
"176",0.0471572222222298,12.6,43.8391404792786,43.8391405521919
"177",0.04740750000001,12.6,69.2508292007371,69.2508293165404
"178",0.0476588888888898,12.6,88.119476537326,88.1194766854814
"179",0.0479094444444499,12.6,67.3660676565284,67.3660677704003
"180",0.0482191666666698,12.6,51.2836066131743,51.2836067004347
"181",0.0485261111111202,12.6,54.9491686322346,54.9491687263412
"182",0.0487738888888902,12.6,75.6114739463848,75.6114740765546
"183",0.04902416666667,12.6,60.1962172553577,60.1962173595336
"184",0.0492736111111198,12.6,47.4702445395447,47.4702446221249
"185",0.0495283333333401,12.6,49.377707457393,49.3777075437461
"186",0.0498366666666699,12.6,43.4212668921261,43.4212669685465
"187",0.0501461111111201,12.6,48.7890385138181,48.7890386002317
"188",0.0503991666666699,12.6,42.7753842376164,42.7753843137705
"189",0.0506458333333399,12.6,41.9411102622176,41.9411103372608
"190",0.0508933333333399,12.6,16.5436989582876,16.5436989880366
"191",0.05114222222223,12.6,16.9063931869477,16.9063932175013
"192",0.0514547222222301,12.6,24.0079548464102,24.0079548900696
"193",0.0517588888888998,12.6,33.4966231675278,33.4966232288117
"194",0.05201027777778,12.6,38.7029552187631,38.7029552899249
"195",0.05226,12.6,72.3251162783248,72.325116411961
"196",0.0525111111111198,12.6,72.1120940310847,72.1120941649838
"197",0.05276027777778,12.6,63.5628213507496,63.5628214693485
"198",0.0530719444444498,12.6,57.9122221230404,57.9122222317508
"199",0.05338000000001,12.6,74.6573157269876,74.6573158679656
"200",0.0536283333333398,12.6,85.0400045301093,85.0400046914597
"201",0.0538763888888898,12.6,83.5063334936774,83.5063336528698
"202",0.0541255555555602,12.6,82.7151718065497,82.7151719649822
"203",0.0543761111111198,12.6,123.903356752272,123.903356990724
"204",0.0546902777777798,12.6,165.798559658519,165.79855997949
"205",0.0550011111111099,12.6,170.894224771966,170.894225104732
"206",0.0552513888888999,12.6,198.56538084936,198.565381237814
"207",0.05550083333334,12.6,217.357765274899,217.357765702088
"208",0.0557455555555602,12.6,217.811478886699,217.811479316718
"209",0.0559925000000101,12.6,204.817149492077,204.817149898281
"210",0.0563055555555598,12.6,195.144791406149,195.144791795393
"211",0.05661805555556,12.6,211.430626101949,211.430626526082
"212",0.0568686111111099,12.6,214.654408574971,214.654409007529
"213",0.0571180555555602,12.6,222.443032235658,222.443032685932
"214",0.0573650000000101,12.6,192.187041944433,192.18704233519
"215",0.05761333333334,12.6,185.85431195389,185.854312333453
"216",0.0579238888888902,12.6,169.760860288936,169.760860637553
"217",0.0582327777777798,12.6,142.897106147649,142.897106442708
"218",0.05848305555556,12.6,132.412339531427,132.412339806045
"219",0.05873277777778,12.6,117.443319297979,117.443319542621
"220",0.0589830555555602,12.6,110.627163536032,110.627163767486
"221",0.0592333333333399,12.6,73.1008403186802,73.1008404722891
"222",0.05954611111112,12.6,49.1316311708701,49.1316312746727
"223",0.05985944444445,12.6,71.5310533849382,71.5310535368833
"224",0.06010694444445,12.6,80.2631696553907,80.2631698266098
"225",0.0603561111111199,12.6,86.7048312826813,86.704831468431
"226",0.06060333333334,12.6,111.080293177158,111.080293416131
"227",0.0608516666666699,12.6,112.240816761211,112.240817003699
"228",0.0611594444444501,12.6,112.938342650173,112.938342895439
"229",0.0614666666666701,12.6,118.3449689212,118.344969179537
"230",0.0617161111111102,12.6,127.081355870694,127.081356149261
"231",0.0619627777777798,12.6,136.368084834541,136.368085134695
"232",0.06221138888889,12.6,123.92198361869,123.921983892577
"233",0.0624597222222301,12.6,120.520926734071,120.520927001536
"234",0.0627722222222302,12.6,110.970698485308,110.970698732849
"235",0.0630802777777801,12.6,116.195845332,116.195845592507
"236",0.06332583333334,12.6,93.8444800933238,93.844480304564
"237",0.0635738888888899,12.6,83.1493456051195,83.1493457930411
"238",0.0638238888888898,12.6,66.7886258243094,66.7886259758668
"239",0.0640783333333399,12.6,76.0509655748358,76.0509657481207
"240",0.06438694444445,12.6,92.7299103630645,92.7299105754023
"241",0.0646949999999999,12.6,91.5170406992392,91.5170409098337
"242",0.0649436111111199,12.6,108.890565232102,108.890565483669
"243",0.06519361111111,12.6,114.376811184794,114.376811450085
"244",0.0654438888888902,12.6,97.9886384877139,97.9886387158933
"245",0.0656944444444498,12.6,90.7367506742774,90.7367508864045
"246",0.0660044444444501,12.6,85.679805115544,85.6798053168242
"247",0.0663086111111202,12.6009666666667,98.891763230675,98.8917634640981
"248",0.0665577777777799,12.6024616666667,65.5255936166904,65.5255937719568
"249",0.0668094444444498,12.6039716666667,74.1811312943056,74.1811314707656
"250",0.0670605555555599,12.6054783333333,63.1177082819289,63.1177084326568
"251",0.06731333333334,12.606995,74.5998586852336,74.5998588640724
"252",0.0676269444444499,12.6088766666667,89.3277452014359,89.3277454164158
"253",0.0679349999999999,12.610725,105.719820919539,105.719821175076
"254",0.0681850000000002,12.612225,101.240878441685,101.240878687571
"255",0.06843111111111,12.6137016666667,90.1757375957292,90.1757378157699
"256",0.0686780555555599,12.6151833333333,105.740293835264,105.740294094265
"257",0.0689244444444501,12.6166616666667,112.514432675195,112.514432951817
"258",0.0692325,12.61851,112.309042580431,112.309042857577
"259",0.06953916666667,12.62035,118.772702495877,118.772702790064
"260",0.069785,12.621825,98.0309083861472,98.0309086298592
"261",0.07003638888889,12.6233333333333,84.4405163168693,84.4405165277646
"262",0.07028527777778,12.6248266666667,93.766264979276,93.7662652145364
"263",0.0705336111111099,12.6263166666667,82.7851792906769,82.7851794992403
"264",0.0708424999999999,12.62817,77.8661031101301,77.8661033070168
"265",0.0711513888888899,12.6300233333333,93.8696155891901,93.869615827426
"266",0.0714016666666701,12.631525,101.798846269031,101.798846528341
"267",0.0716547222222199,12.6330433333333,95.3388699530223,95.3388701967665
"268",0.0719061111111201,12.6345516666667,114.681935357723,114.68193565199
"269",0.0721547222222299,12.6360433333333,117.438736195706,117.438736498411
"270",0.0724713888888902,12.6379433333333,114.744201245887,114.744201542981
"271",0.0727833333333399,12.639815,111.497182720893,111.497183010632
"272",0.0730316666666702,12.641305,92.8985765987659,92.8985768410516
"273",0.07327944444445,12.6427916666667,78.8934893792249,78.8934895857387
"274",0.07352694444445,12.6442766666667,76.6359775897716,76.6359777911046
"275",0.07378111111111,12.6458016666667,68.199010364038,68.1990105438478
"276",0.0740969444444501,12.6476966666667,67.6676666723329,67.6676668514666
"277",0.0744061111111098,12.6495516666667,68.4473517515067,68.4473519335268
"278",0.0746516666666701,12.651025,50.5823214740922,50.5823216092037
"279",0.0749022222222302,12.6525283333333,55.0858344352495,55.0858345829107
"280",0.0751497222222302,12.6540133333333,50.587635543591,50.5876356796721
"281",0.0753986111111202,12.6555066666667,47.3990845522266,47.399084680178
"282",0.0757152777777801,12.6574066666667,33.6699421466292,33.6699422378373
"283",0.07602444444445,12.6592616666667,21.5308935681348,21.5308936266686
"284",0.0762727777777901,12.6607516666667,17.1731622421458,17.1731622890198
"285",0.0765252777777801,12.6622666666667,10.6235444407288,10.6235444698541
"286",0.07677444444445,12.6637616666667,-14.9768264272265,-14.976826468464
"287",0.0770255555555601,12.6652683333334,-25.474217097339,-25.4742171677202
"288",0.0773366666666702,12.667135,-17.6381664211534,-17.6381664700545
"289",0.0776425000000098,12.66897,-5.42371154681031,-5.42371156189926
"290",0.0778883333333402,12.670445,-0.0109221637357364,-0.0109221637662263
"291",0.0781350000000098,12.671925,-5.37196409163029,-5.37196410667794
"292",0.0783827777777799,12.6734116666667,-5.91242909714781,-5.91242911378158
"293",0.0786305555555602,12.6748983333334,-6.63498284546362,-6.63498286421033
"294",0.0789391666666699,12.67675,-9.87693196496107,-9.87693199298569
"295",0.0792505555555598,12.6786183333334,1.09908435686428,1.09908435999336
"296",0.0795002777777798,12.6801166666667,27.0415530543787,27.0415531316302
"297",0.0797480555555601,12.6816033333334,39.5645497451873,39.5645498585988
"298",0.07999722222223,12.6830983333334,68.031566671967,68.0315668676369
"299",0.0802450000000099,12.684585,70.3525205648273,70.3525207678589
"300",0.0805547222222298,12.6864433333334,65.8954732483514,65.8954734393176
"301",0.0808588888888999,12.6882683333333,66.2879611987186,66.2879613916118
"302",0.08110666666667,12.689755,57.6449393194979,57.6449394879277
"303",0.0813544444444498,12.6912416666667,63.4932926078854,63.4932927940122
"304",0.0816027777777801,12.6927316666667,56.7556815126551,56.7556816795779
"305",0.0818547222222299,12.6942433333334,47.7851748657113,47.7851750067141
"306",0.08216555555556,12.6961083333334,37.689606756624,37.6896068682027
"307",0.08247694444445,12.6979766666667,25.4362388665923,25.4362389421423
"308",0.08272361111112,12.6994566666667,21.4868804044111,21.486880468491
"309",0.0829724999999999,12.70095,8.06301256010032,8.0630125842451
"310",0.0832197222222302,12.7024333333334,2.29135581853872,2.29135582542549
"311",0.0834661111111199,12.7039116666667,15.352373053223,15.3523730995161
"312",0.0837772222222299,12.7057783333333,34.5980472459315,34.5980473505951
"313",0.0840863888888999,12.7076333333334,35.9840692216999,35.98406933091
"314",0.08434027777778,12.7091566666667,42.4337882843447,42.4337884135458
"315",0.08459500000001,12.710685,41.1734243617841,41.1734244875509
"316",0.0848452777777902,12.7121866666667,45.183259148803,45.1832592873718
"317",0.0850930555555598,12.7136733333334,47.4107660764446,47.410766222416
"318",0.08540083333334,12.71552,50.540232869394,50.5402330255537
"319",0.0857063888888998,12.7173533333334,67.9181441944613,67.9181444049835
"320",0.0859538888889002,12.7188383333334,88.0951704179327,88.095170691864
"321",0.0862022222222301,12.7203283333333,92.8216552012423,92.8216554907865
"322",0.0864527777777799,12.7218316666667,94.5874927375978,94.5874930335856
"323",0.0867058333333399,12.72335,116.493592521787,116.493592887494
"324",0.0870200000000101,12.725235,133.987551870818,133.987552293106
"325",0.0873255555555601,12.7270683333334,129.683377114828,129.683377525162
"326",0.0875733333333399,12.728555,142.790061793476,142.79006224706
"327",0.0878250000000098,12.730065,149.60234350401,149.602343980711
"328",0.0880730555555602,12.7315533333334,149.586970676585,149.586971154729
"329",0.08832500000001,12.733065,128.386661923774,128.386662335427
"330",0.0886394444444498,12.7349516666667,112.05899983081,112.059000191221
"331",0.0889494444444501,12.7368116666667,128.328660649426,128.328661063436
"332",0.08919694444445,12.7382966666667,135.231756022261,135.231756460235
"333",0.0894452777777901,12.7397866666667,156.776425488241,156.776425997951
"334",0.08969583333334,12.74129,140.709139624437,140.709140083664
"335",0.0899469444444501,12.7427966666667,125.425628320691,125.425628731324
"336",0.0902611111111202,12.7446816666667,105.055499969909,105.055500314934
"337",0.0905719444444499,12.7465466666667,91.237036814391,91.2370371149653
"338",0.0908188888888901,12.7480283333333,79.2379905615848,79.2379908234325
"339",0.0910663888888901,12.7495133333333,71.6292500017676,71.6292502391914
"340",0.0913158333333399,12.75101,60.639156202268,60.6391564040216
"341",0.0915672222222299,12.7525183333333,42.7655875915402,42.7655877343593
"342",0.0918777777777802,12.7543816666667,35.6724314375749,35.6724315571493
"343",0.09218777777778,12.7562416666667,52.2371282639307,52.2371284395568
"344",0.09243611111112,12.7577316666667,69.4977241697801,69.4977244041418
"345",0.0926852777777798,12.7592266666667,58.2694577943203,58.2694579914111
"346",0.0929330555555601,12.7607133333333,73.3790173521108,73.3790176010594
"347",0.0931825000000099,12.76221,65.1164322751167,65.1164324967073
"348",0.0934950000000101,12.764085,51.7008648279404,51.7008650044783
"349",0.0938055555555599,12.7659483333333,27.7887130212584,27.7887131165037
"350",0.0940536111111201,12.7674366666667,22.0917939745495,22.0917940505457
"351",0.0942991666666702,12.76891,36.9774505315655,36.9774506591452
"352",0.0945455555555599,12.7703883333333,30.4814614461308,30.481461551611
"353",0.0947927777777799,12.7718716666667,19.5910592230108,19.591059291008
"354",0.0951069444444501,12.7737566666667,7.23374466159302,7.23374468677406
"355",0.0954194444444498,12.7756316666667,20.8674365234453,20.8674365963012
"356",0.09566583333334,12.77711,5.81848155386924,5.81848157424423
"357",0.0959122222222302,12.7785883333334,-5.45092171859922,-5.45092173775796
"358",0.0961641666666702,12.7801,-3.5651066667604,-3.56510667933668
"359",0.0964147222222298,12.7816033333334,10.3886995676031,10.3886996043703
"360",0.09672777777778,12.7834816666667,28.4425114447092,28.4425115456635
"361",0.0970369444444499,12.7853366666667,26.2132234210219,26.2132235143338
"362",0.0972877777777801,12.7868416666667,40.7525511691408,40.7525513146333
"363",0.0975338888888899,12.7883183333333,48.2519250050019,48.2519251777718
"364",0.0977786111111199,12.7897866666667,46.1303427371993,46.1303429028552
"365",0.0980236111111199,12.7912566666667,48.2129566635022,48.2129568372684
"366",0.0983313888889001,12.7931033333334,55.5191016186283,55.519101819451
"367",0.0986394444444501,12.7949516666667,74.483286377132,74.483286647519
"368",0.0988850000000099,12.796425,76.7508884663206,76.7508887457323
"369",0.0991308333333398,12.7979,100.67386946802,100.673869835567
"370",0.0993766666666702,12.799375,100.465413877283,100.465414245115
"371",0.0996261111111201,12.8,122.408990055468,122.408990504923
"372",0.0999361111111199,12.8,143.19372204444,143.193722571721
"373",0.10024500000001,12.8,142.429690349116,142.429690875441
"374",0.10049000000001,12.8,143.341398557477,143.341399089037
"375",0.10073555555556,12.8,125.589114239962,125.589114707
"376",0.10098333333334,12.8,130.206345329737,130.206345815308
"377",0.10123250000001,12.8,123.6172865857,123.617287047986
"378",0.10154805555556,12.8,116.289457879217,116.289458315319
"379",0.10186111111112,12.8,133.121908964199,133.121909465173
"380",0.10210694444445,12.8,134.32345731541,134.32345782266
"381",0.10235472222223,12.8,124.220235250091,124.220235720484
"382",0.10260305555556,12.8,139.312829348265,139.31282987725
"383",0.10285194444445,12.8,146.344328776709,146.344329333911
"384",0.10316166666667,12.8,157.494734636592,157.494735237887
"385",0.10346750000001,12.8,163.198137418611,163.19813804384
"386",0.10371527777778,12.8,178.333682222239,178.333682907801
"387",0.1039638888889,12.8,173.905061804122,173.905062474464
"388",0.10420972222223,12.8,200.074460865851,200.074461639145
"389",0.10446,12.8,192.111463721932,192.111464466488
"390",0.10477583333334,12.8,176.300942539983,176.300943225126
"391",0.10508388888889,12.8,161.068913066205,161.068913694279
"392",0.10532916666667,12.8,145.645233423971,145.645233993801
"393",0.10557666666667,12.8,133.38065065148,133.380651174737
"394",0.10582694444445,12.8,121.29906101497,121.299061492091
"395",0.10607833333334,12.8,121.517804176521,121.517804655758
"396",0.10638638888889,12.8,126.159198299438,126.159198798284
"397",0.10669138888889,12.8,145.110741136687,145.110741712356
"398",0.10694000000001,12.8,138.987074059331,138.987074612515
"399",0.10718777777778,12.8,134.853837718291,134.853838256424
"400",0.10743305555556,12.8,133.004762192128,133.004762724264
"401",0.10768000000001,12.8,139.698715861567,139.698716421937
"402",0.10799333333334,12.8,136.466379724833,136.466380273677
"403",0.10830777777778,12.8,121.975799952593,121.975800444758
"404",0.10855527777778,12.8,111.315106572266,111.31510702287
"405",0.10880472222223,12.8,113.782671174548,113.782671636321
"406",0.10905416666667,12.8,102.955706318596,102.955706737499
"407",0.10930305555556,12.8,74.3201651739785,74.32016547715
"408",0.10961805555556,12.8,58.3182110411635,58.3182112796743
"409",0.10992777777778,12.8,81.9884392831052,81.988439619519
"410",0.11017555555556,12.8,90.6124236256341,90.6124239986358
"411",0.11042277777778,12.8,99.6009576293495,99.60095804039
"412",0.11067083333334,12.8,80.8184116494554,80.8184119838318
"413",0.11092166666667,12.8,73.1718184917164,73.1718187952265
"414",0.11123805555556,12.8,67.9592701475733,67.9592704301797
"415",0.11154722222223,12.8,86.0928450063039,86.0928453654496
"416",0.11179666666667,12.8,90.2869042129203,90.286904590734
"417",0.11204694444445,12.8,87.2741643033217,87.2741646694464
"418",0.11230083333334,12.8,105.975453937227,105.975454382924
"419",0.11255027777778,12.8,116.525015863571,116.525016354853
"420",0.11285972222223,12.8,118.617931552248,118.617932053615
"421",0.11316638888889,12.8,122.313432134498,122.313432653127
"422",0.11341555555556,12.8,128.778920835437,128.778921383167
"423",0.11366333333334,12.8,133.910959704393,133.910960275348
"424",0.11391277777778,12.8,134.763909127539,134.763909703549
"425",0.11416472222223,12.8,140.72055196016,140.720552563128
"426",0.11448222222223,12.8,155.336425314795,155.336425982052
"427",0.11479277777778,12.8,153.500223026744,153.500223688126
"428",0.11504083333334,12.8,157.233692731894,157.233693411404
"429",0.11528972222223,12.8,148.198472719952,148.198473361984
"430",0.11553805555556,12.8,157.326501766295,157.326502449532
"431",0.115785,12.8,171.813794445701,171.813795193649
"432",0.11610388888889,12.8,181.663064659262,181.663065451998
"433",0.11642166666667,12.801645,195.355512255719,195.355513110816
"434",0.11666777777778,12.8031216666667,204.087901671928,204.087902567988
"435",0.11691527777778,12.8046066666667,188.384696751703,188.384697581079
