Meas,Time,Temperature,Vmax.og,Vmax.inst
14236,3.90664,32.74189167,457.4756214,461.7725257
14237,3.906893056,32.74341,457.0981337,461.3943155
14238,3.907209445,32.74530833,454.994269,459.2739175
14239,3.907518889,32.747165,459.3800176,463.7041925
14240,3.907764723,32.74864,463.1398019,467.5022345
14241,3.908013889,32.750135,462.8103549,467.1725507
14242,3.908258056,32.7516,466.0909775,470.4869819
14243,3.908504723,32.75308,459.9944557,464.335811
14244,3.908819445,32.75496833,452.5790297,456.8532065
14245,3.909132778,32.75684833,456.7777032,461.0948015
14246,3.909381945,32.75834333,461.2256065,465.5876092
14247,3.909631389,32.75984,456.5435921,460.864154
14248,3.909880834,32.76133667,455.8655822,460.1825643
14249,3.910131112,32.76283833,452.5135669,456.8016221
14250,3.910451112,32.76475833,449.51043,453.7732536
14251,3.910766112,32.76664833,451.9802734,456.269767
14252,3.911010278,32.76811333,461.5247599,465.9077149
14253,3.911256112,32.76958833,464.2370437,468.648655
14254,3.911504445,32.77107833,463.3031753,467.7088055
14255,3.911751667,32.77256167,458.2386889,462.5990235
14256,3.9120675,32.77445667,451.8259203,456.12806
14257,3.912381112,32.77633833,454.7191814,459.0521507
14258,3.912626667,32.77781167,456.9516053,461.3087101
14259,3.9128725,32.77928667,463.3220545,467.7428071
14260,3.913118334,32.78076167,472.4092646,476.9196843
14261,3.913364167,32.78223667,476.8714135,481.4274284
14262,3.913682223,32.784145,480.6081843,485.2029177
14263,3.914,32.78605167,486.0139559,490.6638907
14264,3.914255278,32.78758333,492.7725937,497.4902917
14265,3.914505556,32.789085,499.7620378,504.5497971
14266,3.914756667,32.79059167,508.2521028,513.124399
14267,3.915008056,32.7921,510.1965137,515.0906654
14268,3.915321389,32.79398,510.9269332,515.8318051
14269,3.915633056,32.79585,513.8220924,518.7584952
14270,3.915880278,32.79733333,517.2395778,522.2120804
14271,3.916126667,32.79881167,516.4969457,521.4655734
14272,3.916374723,32.8,516.6324492,521.6056462
14273,3.916623334,32.8,516.0078839,520.9783298
14274,3.916940556,32.8,514.9343063,519.8976085
14275,3.917258612,32.8,514.8381072,519.8036905
14276,3.917508889,32.8,513.3091403,518.2643184
14277,3.917758334,32.8,514.15169,519.1192617
14278,3.9180025,32.8,516.9784668,521.9765381
14279,3.91825,32.8,521.4918983,526.5368836
14280,3.9185725,32.8,525.8094754,530.8995251
14281,3.918888612,32.8,529.1224557,534.2478898
14282,3.919137223,32.8,530.8923207,536.0393885
14283,3.919386667,32.8,531.3744096,536.5305718
14284,3.919635,32.8,529.5371862,534.67881
14285,3.919882778,32.8,528.5966027,533.7323961
14286,3.920203612,32.8,527.4798169,532.6080966
14287,3.920517778,32.8,530.8712274,536.0358196
14288,3.920766389,32.8,528.5123157,533.6582943
14289,3.921014723,32.8,520.2087941,525.27817
14290,3.921264167,32.8,514.5776038,519.5953629
14291,3.921511945,32.8,513.8617152,518.8757122
14292,3.921826389,32.8,513.4995876,518.5132647
14293,3.922139445,32.8,515.3080418,520.3426488
14294,3.9223875,32.8,516.6906185,521.7431811
14295,3.922638612,32.8,520.7186899,525.8149975
14296,3.922889167,32.8,522.4251404,527.541477
14297,3.923141389,32.8,520.5731765,525.6746452
14298,3.923463612,32.8,518.7036565,523.7900371
14299,3.92378,32.8,516.4366666,521.5041419
14300,3.924028334,32.8,512.3111507,517.3425615
14301,3.924276112,32.8,508.1950983,513.1903497
14302,3.9245225,32.8,504.8084918,509.773622
14303,3.924773056,32.8,498.7906911,503.6997869
14304,3.925093056,32.8,490.8461663,495.6801669
14305,3.925411667,32.8,490.8316806,495.6686442
14306,3.925659445,32.8,492.3290643,497.1850174
14307,3.925910556,32.8,487.1224611,491.9311539
14308,3.926161945,32.8,488.5497895,493.3756386
14309,3.926409445,32.8,484.0190345,488.8031541
14310,3.926726667,32.8,480.6487106,485.4025388
14311,3.927042778,32.8,473.5693146,478.2561254
14312,3.927288889,32.8,475.2874577,479.9953251
14313,3.927538889,32.8,475.6729528,480.3886454
14314,3.927792223,32.8,474.7604841,479.4701416
14315,3.928046389,32.8,479.1010097,483.8567918
14316,3.928369723,32.8,483.7669856,488.5721401
14317,3.928684723,32.8,487.7812098,492.6293185
14318,3.928933612,32.8,494.1455502,499.0611659
14319,3.929187223,32.8,498.5771644,503.5410668
14320,3.929440556,32.8,497.0187165,501.9702561
14321,3.9296875,32.8,501.0492454,506.0441115
14322,3.930006389,32.8,503.0270549,508.0448089
14323,3.930321667,32.8,504.1272039,509.159104
14324,3.93057,32.8,500.2743272,505.2719634
14325,3.930818612,32.8,503.580334,508.6151403
14326,3.931070556,32.8,503.8716366,508.9124855
14327,3.931318889,32.8,505.3184716,510.3769382
14328,3.931640556,32.8,505.4659654,510.5290821
14329,3.931960556,32.8,507.4251557,512.5111484
14330,3.932210834,32.8,508.6211479,513.7233977
14331,3.932460556,32.8,507.4876435,512.5827045
14332,3.932711667,32.8,505.4755431,510.5536122
14333,3.932968612,32.8,503.1636257,508.2216821
14334,3.933293612,32.80181333,501.7413255,506.7882701
14335,3.933611945,32.80372333,500.0078725,505.0405487
14336,3.933861112,32.80521833,497.1266521,502.1334995
14337,3.934107778,32.80669833,493.5607418,498.5348253
14338,3.934355834,32.80818667,484.6881405,489.5759021
14339,3.934606667,32.80969167,480.6014325,485.4510538
14340,3.934928334,32.81162167,474.7632763,479.5570227
14341,3.935248334,32.81354167,474.7532483,479.5499322
14342,3.935496667,32.81503167,480.8029316,485.6638183
14343,3.935744445,32.81651833,485.8585865,490.7736995
14344,3.935993889,32.818015,489.3015977,494.2546794
14345,3.936243056,32.81951,492.9962577,497.9899032
14346,3.936564167,32.82143667,496.2386947,501.2683701
14347,3.936883612,32.82335333,493.8693758,498.8786825
14348,3.937130834,32.82483667,488.859544,493.8211711
14349,3.937378334,32.82632167,487.6082278,492.5602836
14350,3.937631389,32.82784,484.5277722,489.4516636
14351,3.937881667,32.82934167,485.5637096,490.5012571
14352,3.938206112,32.83128833,488.0278955,492.9941151
14353,3.938523056,32.83319,494.3763235,499.4108006
14354,3.938773612,32.83469333,499.077892,504.1639401
14355,3.939024723,32.8362,501.5928329,506.7077423
14356,3.939275834,32.83770667,503.465791,508.6030455
14357,3.939527223,32.839215,500.1665167,505.2733329
14358,3.93985,32.84115167,497.5272626,502.6108221
14359,3.940164167,32.84303667,497.9770645,503.0689169
14360,3.940413334,32.84453167,499.3720337,504.4818597
14361,3.9406625,32.84602667,501.3397943,506.4729989
14362,3.940915556,32.847545,503.0217717,508.1754544
14363,3.941163889,32.849035,494.9640153,500.0383488
14364,3.941483889,32.850955,485.034834,490.0109871
14365,3.941801389,32.85286,485.6593347,490.6455151
14366,3.9420475,32.85433667,486.6273678,491.6271168
14367,3.942294445,32.85581833,480.5287127,485.4693892
14368,3.942544445,32.85731833,477.9019602,482.8187354
14369,3.9427975,32.85883667,473.4472327,478.3212648
14370,3.943115556,32.860745,467.2986035,472.1128405
14371,3.943432778,32.86264833,458.4509897,463.1775076
14372,3.943683056,32.86415,461.2047213,465.9630839
14373,3.943933612,32.86565333,457.6252837,462.3497013
14374,3.944183889,32.867155,459.3857162,464.1313063
14375,3.944433334,32.86865167,456.8948262,461.6176685
14376,3.944753612,32.87057333,454.5880296,459.2904406
14377,3.945074723,32.8725,453.1859721,457.8772857
14378,3.945325,32.87400167,450.714581,455.3837008
14379,3.945574167,32.87549667,452.2822562,456.9705782
14380,3.945823612,32.87699333,459.7101144,464.4784456
14381,3.946075,32.87850167,458.6340987,463.3942764
14382,3.946393889,32.880415,457.390856,462.1415789
14383,3.94671,32.88231167,458.6964774,463.4642226
14384,3.9469625,32.88382667,461.500179,466.3005512
14385,3.9472125,32.88532667,462.6335805,467.4492377
14386,3.947459445,32.88680833,462.1482246,466.9618706
14387,3.947706389,32.88829,460.8606305,465.6639083
14388,3.948025,32.89020167,458.9263263,463.7129272
14389,3.948343334,32.89211167,457.5269553,462.3024274
14390,3.9485925,32.89360667,457.2643881,462.0405867
14391,3.948841945,32.89510333,456.66015,461.4330524
14392,3.9490925,32.89660667,455.0011227,459.7596915
14393,3.949341945,32.89810333,454.2265262,458.9800056
14394,3.949656945,32.89999333,453.4196788,458.16817
14395,3.949971389,32.90188,452.7947282,457.5401192
14396,3.950218889,32.903365,450.7993658,455.5272769
14397,3.950465834,32.90484667,452.6481252,457.3984266
14398,3.950715278,32.90634333,450.3865302,455.1160937
14399,3.950963056,32.90783,452.0537342,456.8038145
14400,3.951285278,32.90976333,453.4664861,458.2348811
14401,3.951605834,32.91168667,456.5598359,461.3642463
14402,3.951859167,32.91320667,458.5398603,463.3686117
14403,3.952106945,32.91469333,464.3752356,469.2685288
14404,3.952358334,32.91620167,467.3084502,472.2357644
14405,3.9526075,32.91769667,464.9507954,469.8563492
14406,3.952928889,32.919625,462.2992306,467.1803605
14407,3.953245278,32.92152333,463.7708643,468.6710893
14408,3.953488334,32.92298167,460.6392538,465.5099255
14409,3.953733334,32.92445167,456.9365486,461.7711229
14410,3.953981667,32.92594167,450.2817634,455.0489387
14411,3.954230278,32.92743333,452.8992839,457.6972106
14412,3.954544723,32.92932,455.6764185,460.5072808
14413,3.954859167,32.93120667,457.4801243,462.3336315
14414,3.955109167,32.93270667,460.3039515,465.1905043
14415,3.955355278,32.93418333,466.0145367,470.9648399
14416,3.955601112,32.93565833,464.8903069,469.8317894
14417,3.955846667,32.93713167,465.7650554,470.7189653
14418,3.956166389,32.93905,464.8971434,469.8454138
14419,3.956483889,32.940955,460.0486777,464.948899
14420,3.956733889,32.942455,454.6643489,459.5107367
14421,3.956988889,32.943985,451.5964654,456.4131945
14422,3.957241112,32.94549833,445.9604002,450.7200217
14423,3.957493612,32.94701333,441.5736939,446.2894762
14424,3.957816667,32.94895167,436.959393,441.6292866
14425,3.958133889,32.950855,438.0158718,442.7004568
14426,3.958383334,32.95235167,441.2072788,445.9294236
14427,3.9586325,32.95384667,441.1337777,445.8585651
14428,3.958881389,32.95534,440.793672,445.5178007
14429,3.959127223,32.956815,441.7647164,446.5022444
14430,3.959449445,32.95874833,443.513638,448.2733849
14431,3.959769445,32.96066833,439.1073554,443.8232373
14432,3.960018889,32.962165,437.1341126,441.8322124
14433,3.960268334,32.96366167,436.7435533,441.4404223
14434,3.960516112,32.96514833,440.5439542,445.2846882
14435,3.960765556,32.966645,446.4249238,451.2319797
14436,3.961087778,32.96857833,452.7410493,457.6196663
14437,3.961405278,32.97048333,457.1058369,462.0350653
14438,3.961653889,32.971975,458.8254348,463.7768003
14439,3.961904167,32.97347667,457.7192686,462.6618189
14440,3.962154445,32.97497833,450.7169805,455.5869946
14441,3.962404445,32.97647833,451.2304067,456.1090498
14442,3.9627225,32.97838667,450.5787693,455.4539051
14443,3.963038889,32.980285,453.1108205,458.0169132
14444,3.963287223,32.981775,455.5188845,460.454633
14445,3.963535834,32.98326667,458.528593,463.5000931
14446,3.963786389,32.98477,459.5556495,464.5414343
14447,3.964033889,32.986255,461.0469206,466.0520456
14448,3.964351945,32.98816333,459.7806331,464.7756455
14449,3.964666389,32.99005,461.6807783,466.7000765
14450,3.964913889,32.991535,457.2346075,462.2091781
14451,3.965162223,32.993025,448.0628778,452.9407436
14452,3.965413612,32.99453333,442.2821632,447.1001486
14453,3.965661389,32.99602,436.5103324,441.2684564
14454,3.965988334,32.99798167,432.271613,436.986964
14455,3.96631,32.99991167,433.1085171,437.8364286
14456,3.966559723,33,431.4529046,436.1657191
14457,3.966809723,33,430.0619842,434.7625892
14458,3.967059167,33,419.1220245,423.7059279
14459,3.967307778,33,417.3308797,421.8980709
14460,3.967630278,33,414.3933153,418.9322935
14461,3.967946667,33,417.2716025,421.8459616
14462,3.968192223,33,422.7579476,427.3953911
14463,3.96844,33,425.5931588,430.2646536
14464,3.968693056,33,432.9596576,437.7150126
14465,3.968942223,33,434.554809,439.330688
14466,3.969264445,33,434.413778,439.1921613
14467,3.969584167,33,431.1125542,435.8586232
14468,3.969834445,33,429.2943239,434.0232898
14469,3.970083889,33,426.8760178,431.5812752
14470,3.970333056,33,427.3935705,432.1074776
14471,3.970583612,33,427.5797364,432.29868
14472,3.970906112,33,429.3921201,434.1350559
14473,3.971223334,33,428.1141403,432.8468431
14474,3.971471667,33,428.2991224,433.0368575
14475,3.971727778,33,424.8981554,429.601221
14476,3.971978056,33,424.8579743,429.5635631
14477,3.972227223,33,418.7471943,423.3880345
14478,3.972543612,33,412.5148183,417.0904706
14479,3.972858889,33,408.289656,412.8221545
14480,3.973109167,33,409.4313312,413.9793255
14481,3.973361667,33,412.0446032,416.6244728
14482,3.973610556,33,409.125578,413.6758522
14483,3.973861389,33,406.4672678,410.9907861
14484,3.9741875,33,402.49219,406.9751994
14485,3.974509167,33,399.1052254,403.5541473
14486,3.974760556,33,393.9646738,398.3589997
14487,3.97501,33,387.8546605,392.1835515
14488,3.97526,33,390.2606398,394.6191155
14489,3.9755075,33,387.3226302,391.65096
14490,3.975823056,33,383.5125512,387.8018888
14491,3.976133056,33,379.9708421,384.2240297
14492,3.9763825,33,383.1593563,387.4509068
14493,3.976630834,33,382.2949644,386.579542
14494,3.976877223,33,389.7655601,394.136569
14495,3.977125834,33,388.2630981,392.6199404
14496,3.977441945,33,385.8611758,390.194759
14497,3.977753056,33,382.6185423,386.9192553
14498,3.978001667,33,381.7468561,386.0404496
14499,3.978250834,33,380.6776923,384.9619529
14500,3.978499167,33,381.3845315,385.679436
14501,3.978746945,33,384.0872951,388.415345
14502,3.979066667,33,386.6997017,391.060785
14503,3.979383056,33,387.2858551,391.6570968
14504,3.979631667,33,389.4974358,393.8963974
14505,3.979881112,33,392.9559719,397.3967435
14506,3.980133056,33,393.1748828,397.6208952
14507,3.980385278,33,390.279416,394.6954094
14508,3.980710556,33,388.5413513,392.9413757
14509,3.981031945,33,394.9187176,399.3946225
14510,3.981282778,33,399.6713302,404.2039218
14511,3.981534723,33,405.9599008,410.5666513
14512,3.981784167,33,405.2644553,409.8661924
14513,3.982032778,33,408.076862,412.7133626
14514,3.982355278,33,409.4007499,414.0561937
14515,3.982671667,33,409.7666665,414.4300555
14516,3.982919167,33,411.0557449,415.736653
14517,3.983166945,33.00526667,416.5778463,421.3250835
14518,3.983413334,33.01265833,410.7405036,415.4245653
14519,3.983663612,33.02016667,407.4448436,412.0942095
14520,3.9839875,33.02988333,404.7714521,409.394159
14521,3.984306945,33.03946667,408.8555992,413.528303
14522,3.984552223,33.046825,408.8930159,413.5690632
14523,3.984800278,33.05426667,411.7409334,416.4529173
14524,3.985049167,33.06173333,416.7818253,421.5544811
14525,3.985294723,33.0691,421.3174081,426.1455223
14526,3.985613889,33.078675,425.186452,430.0628935
14527,3.985930834,33.08818333,428.6526819,433.5719469
14528,3.986179167,33.09563333,428.3737049,433.2928744
14529,3.986426389,33.10305,430.2546119,435.1989832
14530,3.986675834,33.11053333,430.1476796,435.0939235
14531,3.986928612,33.11811667,434.0142371,439.0086165
14532,3.9872475,33.12768333,437.629611,442.6687824
14533,3.987560278,33.13706667,438.4540437,443.5058934
14534,3.987805834,33.14443333,442.0420477,447.1390023
14535,3.988055278,33.15191667,443.644821,448.7639853
14536,3.9883075,33.15948333,438.4097869,443.4723309
14537,3.988556945,33.16696667,441.2812359,446.380724
14538,3.9888775,33.17658333,442.5179055,447.6349575
14539,3.989192223,33.186025,442.2466056,447.3637985
14540,3.989444167,33.19358333,441.5703198,446.6840938
14541,3.989693889,33.201075,446.3069674,451.4789517
14542,3.989943334,33.20855833,447.3674379,452.5562019
14543,3.990192778,33.21604167,447.4191395,452.6118524
14544,3.990513334,33.22565833,448.7808077,453.9926992
14545,3.990832223,33.235225,458.068798,463.3930747
14546,3.99108,33.24265833,464.0015697,469.3982748
14547,3.9913275,33.25008333,469.5857658,475.0515756
14548,3.991575,33.25750833,473.3720213,478.8860695
14549,3.991823334,33.26495833,479.1579099,484.7435984
14550,3.992146945,33.27466667,484.6738659,490.3287336
14551,3.992465834,33.28423333,487.6190291,493.3119459
14552,3.992716112,33.29174167,491.1079379,496.845953
14553,3.992962778,33.29914167,496.1388445,501.940023
14554,3.993208889,33.306525,502.2209152,508.0976746
14555,3.993456389,33.31395,508.3607033,514.3138233
14556,3.993774445,33.32349167,513.546056,519.5638565
14557,3.994090556,33.332975,519.5852239,525.6784964
14558,3.994338056,33.3404,524.3331298,530.4868059
14559,3.994585834,33.34783333,521.0237274,527.1433332
14560,3.994834445,33.35529167,512.3586367,518.3811182
14561,3.995080834,33.36268333,509.0858591,515.0745769
14562,3.995401945,33.37231667,505.3257034,511.2754061
14563,3.995718889,33.381825,506.953196,512.9260013
14564,3.995966667,33.38925833,510.6177616,516.6385216
14565,3.996217778,33.39679167,515.7583469,521.8444421
14566,3.996467223,33.404275,521.180382,527.3352862
14567,3.996717778,33.41179167,522.3232073,528.4964326
14568,3.997039445,33.42144167,521.9420901,528.1149542
14569,3.997355278,33.43091667,526.916611,533.1540003
14570,3.997601945,33.43831667,526.5497856,532.7870564
14571,3.99785,33.44575833,524.9432428,531.1663207
14572,3.998099445,33.45324167,522.4355788,528.6338361
14573,3.998350556,33.460775,522.285297,528.486665
14574,3.998665556,33.470225,521.7669588,527.967064
14575,3.998976389,33.47955,528.1329468,534.4129655
14576,3.999222223,33.486925,529.3214152,535.621274
14577,3.999473334,33.49445833,531.955328,538.2908802
14578,3.999724723,33.4992,525.8023786,532.0696728
14579,3.999977778,33.49616333,527.9178213,534.2153645
14580,4.000299445,33.49230333,528.7241779,535.0363074
14581,4.000616389,33.4885,534.1462296,540.528207
14582,4.000865,33.48551667,538.7547959,545.196912
14583,4.001115556,33.48251,541.6319684,548.1129229
14584,4.001366667,33.47949667,546.9213681,553.4709087
14585,4.001615834,33.47650667,546.5768772,553.1267651
14586,4.001935,33.47267667,545.5912098,552.1343928
14587,4.002250556,33.46889,552.2449445,558.8724142
14588,4.002495278,33.46595333,553.5566021,560.205017
14589,4.002745834,33.46294667,552.544689,559.1854226
14590,4.002995,33.45995667,554.8235195,561.4969488
14591,4.003243334,33.45697667,556.1622772,562.8570924
14592,4.003566945,33.45309333,557.1491397,563.8611302
14593,4.003879445,33.44934333,554.0690129,560.749078
14594,4.004127778,33.44636333,550.7394311,557.3846182
14595,4.004375556,33.44339,544.830552,551.4095339
14596,4.004630556,33.44033,541.9467779,548.4952968
14597,4.004879167,33.43734667,530.9219162,537.3422307
14598,4.005204445,33.43344333,518.6829248,524.9594174
14599,4.005521389,33.42964,511.530846,517.7256677
14600,4.005771945,33.42663333,509.9141356,516.0934991
14601,4.006016667,33.42369667,509.1199134,515.2951773
14602,4.006263334,33.42073667,503.5004659,509.61158
14603,4.006514723,33.41772,498.7181816,504.7758619
14604,4.006832778,33.41390333,494.6808419,500.6940833
14605,4.007146112,33.41014333,492.5243311,498.5159022
14606,4.007393889,33.40717,486.0971044,492.0143801
14607,4.007645,33.40415667,475.8468649,481.643755
14608,4.007895278,33.40115333,474.8227396,480.6115329
14609,4.008145,33.39815667,471.7746944,477.5307244
14610,4.00847,33.39425667,467.9738278,473.6877748
14611,4.008790556,33.39041,467.7551341,473.4707969
14612,4.00904,33.38741667,472.2216665,477.9962913
14613,4.009288056,33.38444,476.2963805,482.1252756
14614,4.009535556,33.38147,479.2022797,485.0711768
14615,4.009783889,33.37849,474.7997026,480.6184631
14616,4.010103056,33.37466,469.0359357,474.7884085
14617,4.010419445,33.37086333,463.3609257,469.0474776
14618,4.010666112,33.36790333,457.7658158,463.387946
14619,4.010914445,33.36492333,455.6554021,461.2552195
14620,4.011163612,33.36193333,445.552671,451.032927
14621,4.011413056,33.35894,441.4703709,446.903915
14622,4.011735,33.35507667,437.7897433,443.1820374
14623,4.012051389,33.35128,433.1288902,438.4672589
14624,4.012301389,33.34828,430.4003189,435.7096482
14625,4.012548889,33.34531,430.8915585,436.2103416
14626,4.012795834,33.34234667,432.6464789,437.9909099
14627,4.013046112,33.33934333,431.142751,436.47198
14628,4.0133675,33.33548667,431.7074217,437.0475911
14629,4.013683056,33.3317,437.0348257,442.444907
14630,4.013930834,33.32872667,438.7180431,444.1529846
14631,4.014181112,33.32572333,437.0322129,442.4502775
14632,4.014431112,33.32272333,432.9794813,438.3512477
14633,4.014680834,33.31972667,433.5340312,438.9165597
14634,4.014998889,33.31591,432.4295327,437.8022743
14635,4.015314167,33.31212667,435.0252222,440.4341458
14636,4.015562778,33.30914333,437.3693695,442.8115101
14637,4.015809445,33.30618333,441.6678476,447.1675248
14638,4.016059723,33.30318,437.4373328,442.8883622
14639,4.016307223,33.30021,434.2884516,439.7041889
14640,4.016628056,33.30546,431.1720808,436.5529017
14641,4.016945,33.311165,436.2642324,441.7119972
14642,4.017194723,33.31566,433.1693145,438.5818472
14643,4.017443889,33.320145,434.9278946,440.3664072
14644,4.017694445,33.324655,438.3357848,443.820375
14645,4.017946389,33.32919,443.3745856,448.9263877
14646,4.018265278,33.33493,446.9974944,452.5987203
14647,4.018580834,33.34061,445.741086,451.3301155
14648,4.018828334,33.345065,440.8885966,446.4208096
14649,4.0190775,33.34955,439.2893202,444.804902
14650,4.019325278,33.35401,436.3924784,441.8756849
14651,4.019576667,33.358535,436.4438667,441.9317055
14652,4.019896667,33.364295,434.7028322,440.1722393
14653,4.020212778,33.369985,430.0158829,435.4303744
14654,4.020460278,33.37444,429.8594251,435.2759562
14655,4.02071,33.378935,420.0384692,425.3346198
14656,4.02096,33.383435,410.9369103,416.1221702
14657,4.021213889,33.388005,406.1507946,411.2789385
14658,4.021536389,33.39381,401.9820062,407.0613
14659,4.021855556,33.399555,399.4667847,404.5180473
14660,4.022101945,33.40399,396.5263634,401.5436445
14661,4.022354445,33.408535,400.8518013,405.9276493
14662,4.022603889,33.413025,402.9733573,408.0793333
14663,4.022853612,33.41752,400.4387692,405.5164838
14664,4.023176667,33.423335,398.4258679,403.4818166
14665,4.023493889,33.429045,397.3175608,402.3627361
14666,4.023741667,33.433505,397.4699347,402.5208801
14667,4.023991112,33.437995,399.2670652,404.344662
14668,4.024237778,33.442435,401.1208704,406.2259218
14669,4.024486389,33.44691,398.9301261,404.0105686
14670,4.024812223,33.452775,396.2130507,401.262139
14671,4.025131945,33.45853,401.4612849,406.5810494
14672,4.025378056,33.46296,404.8535209,410.0204349
14673,4.025624723,33.4674,408.4074625,413.6236697
14674,4.025874445,33.471895,412.1509938,417.4189685
14675,4.026120834,33.47633,419.057889,424.4182188
14676,4.026441667,33.482105,424.1266025,429.5558472
14677,4.026754723,33.48774,427.6233823,433.1009006
14678,4.027000556,33.492165,430.5192655,436.0380993
14679,4.027248334,33.496625,427.1938562,432.6741693
14680,4.027500834,33.50117,425.333605,430.7942347
14681,4.02775,33.505655,422.0331082,427.455454
14682,4.028070834,33.51143,418.3219372,423.700708
14683,4.028386112,33.517105,422.4154222,427.8510094
14684,4.028634723,33.52158,425.6969974,431.1789689
14685,4.028885,33.526085,434.5790226,440.1796707
14686,4.029135278,33.53059,441.3810799,447.0730873
14687,4.029384167,33.53507,441.8741537,447.5768567
14688,4.029711112,33.540955,443.1363402,448.8596443
14689,4.030033612,33.54676,446.7899758,452.5642925
14690,4.030283889,33.551265,453.2003276,459.0619517
14691,4.030531389,33.55572,457.692284,463.6164642
14692,4.030780278,33.5602,459.3574682,465.3077282
14693,4.031026667,33.564635,462.1884131,468.1792813
14694,4.031348334,33.570425,463.4671914,469.4792501
14695,4.031667223,33.576165,467.8075935,473.8805898
14696,4.031916667,33.580655,470.6172379,476.7307093
14697,4.032166389,33.58515,474.0813605,480.2445688
14698,4.032414723,33.58962,474.0841861,480.2521211
14699,4.032662223,33.594075,476.7475723,482.9549346
14700,4.032986112,33.599905,479.2761697,485.5212304
14701,4.033303889,33.598125,488.5670821,494.9374214
14702,4.033556667,33.59660833,490.5695496,496.9701534
14703,4.033806389,33.59511,491.5787169,497.9981404
14704,4.034055,33.59361833,489.7440544,496.1437393
14705,4.034300834,33.59214333,486.9809174,493.348672
14706,4.034618612,33.59023667,488.6804213,495.0759735
14707,4.034934723,33.58834,496.4894013,502.9914163
14708,4.035181667,33.58685833,498.4712053,505.003432
14709,4.035431112,33.58536167,503.3404668,509.9422311
14710,4.035682223,33.583855,506.8441935,513.4969697
14711,4.035931945,33.58235667,509.6349139,516.3286864
14712,4.0362525,33.58043333,511.509373,518.2329358
14713,4.036570556,33.578525,518.4362874,525.2560366
14714,4.036817223,33.577045,521.7534488,528.6212599
14715,4.037067778,33.57554167,521.6860122,528.5582207
14716,4.037315,33.57405833,522.1692367,529.0530407
14717,4.037560834,33.57258333,514.5611595,521.3490689
14718,4.037876112,33.57069167,505.6350552,512.3103131
14719,4.038191389,33.5688,504.2971202,510.9597535
14720,4.038443612,33.56728667,505.224086,511.9033013
14721,4.038694723,33.56578,505.3569633,512.0430159
14722,4.038946389,33.56427,499.9544241,506.5746662
14723,4.039193889,33.562785,493.4001011,499.9377535
14724,4.039515278,33.56085667,488.2185484,494.6924546
14725,4.039828056,33.55898,490.151514,496.6566184
14726,4.040072778,33.55751167,489.7504632,496.2544193
14727,4.040323334,33.55600833,485.6844011,492.1385373
14728,4.0405725,33.55451333,481.1375896,487.536669
14729,4.040820278,33.55302667,477.1708541,483.5212688
14730,4.041140834,33.55110333,473.2208702,479.5227766
14731,4.041456945,33.54920667,475.5532551,481.8917098
14732,4.041701389,33.54774,482.2373397,488.6690286
14733,4.041950556,33.546245,491.6280626,498.1892268
14734,4.042205556,33.544715,495.4918915,502.1103419
14735,4.042458612,33.54319667,499.8583969,506.5394258
14736,4.042781389,33.54126,502.9877071,509.7148748
14737,4.043096667,33.53936833,510.8794465,517.7180437
14738,4.043346667,33.53786833,515.7370871,522.6450799
14739,4.043595278,33.53637667,521.6360991,528.6275409
14740,4.043846667,33.53486833,522.205361,529.2096786
14741,4.044099723,33.53335,524.6021961,531.6438948
14742,4.044420278,33.53142667,526.9883897,534.0666417
14743,4.0447375,33.52952333,532.2506756,539.4049643
14744,4.044985,33.52803833,528.3326365,535.4395216
14745,4.045237223,33.526525,527.7855174,534.8895355
14746,4.045488889,33.525015,534.4286077,541.6273213
14747,4.04574,33.52350833,540.8343392,548.1245922
14748,4.046065,33.52155833,543.3949347,550.7242698
14749,4.046381945,33.51965667,554.9311605,562.4216146
14750,4.05804,33.55029167,558.7973513,566.3462837
14751,4.058291112,33.55179833,544.1731504,551.5292151
14752,4.058540556,33.553295,535.7203158,542.9667404
14753,4.058791667,33.55480167,531.7623472,538.9598271
14754,4.059108889,33.556705,528.4738356,535.6321223
14755,4.059422223,33.558585,523.8784565,530.9797729
14756,4.059670556,33.560075,520.0882178,527.142658
14757,4.059919445,33.56156833,510.8685364,517.8023459
14758,4.060171389,33.56308,508.8446509,515.7554206
14759,4.060423612,33.56459333,502.3254652,509.1520715
14760,4.060742778,33.56650833,495.1213961,501.8544148
14761,4.061060834,33.56841667,484.7520219,491.3489307
14762,4.06131,33.56991167,473.3544049,479.8003188
14763,4.061560556,33.571415,466.1508502,472.5027226
14764,4.061813612,33.57293333,456.3446226,462.5668435
14765,4.062062778,33.57442833,447.0052186,453.1039889
14766,4.062380834,33.57633667,436.6072698,442.5686195
14767,4.062695278,33.57822333,423.7149615,429.5045826
14768,4.062944723,33.57972,417.6074102,423.3172212
14769,4.063193889,33.581215,409.1555489,414.7533882
14770,4.063443334,33.58271167,400.2133164,405.6923246
14771,4.063695834,33.58422667,389.3072153,394.6403345
14772,4.08308,33.70053167,387.0295851,392.3349433
14773,4.083335556,33.702065,408.1430007,413.741446
14774,4.083655,33.70398167,429.0888941,434.9785092
14775,4.083967223,33.705855,455.4759698,461.7318682
14776,4.084214723,33.70734,477.3113525,483.8714541
14777,4.084463056,33.70883,491.5071313,498.2667654
14778,4.0847125,33.71032667,506.2085113,513.1748945
