Meas,Time,Temperature,Vmax.og,Vmax.inst
10102,2.823195833,27.57204,1051.9838,1052.527796
10103,2.823445277,27.57653,1047.95594,1048.498446
10104,2.823696944,27.58106,1044.894403,1045.43592
10105,2.823947222,27.585565,1037.377423,1037.915645
10106,2.824194722,27.59002,1035.242096,1035.779715
10107,2.824507222,27.595645,1035.642094,1036.180515
10108,2.824816944,27.59959333,1066.813254,1067.368491
10109,2.825066111,27.59809833,1071.856728,1072.415111
10110,2.8253125,27.59662,1066.815015,1067.371292
10111,2.825560555,27.59513167,1074.709583,1075.270605
10112,2.825808611,27.59364333,1069.728415,1070.28754
10113,2.8261225,27.59176,1061.446782,1062.002099
10114,2.826434444,27.58988833,1069.82072,1070.380946
10115,2.826684444,27.58838833,1062.694229,1063.251425
10116,2.826934166,27.58689,1063.033897,1063.591793
10117,2.827183333,27.585395,1055.720353,1056.274927
10118,2.827433055,27.58389667,1055.125486,1055.68036
10119,2.827756389,27.58195667,1051.925065,1052.478862
10120,2.828069166,27.58008,1056.883384,1057.440312
10121,2.828316666,27.578595,1051.544342,1052.099064
10122,2.828565833,27.5771,1060.313812,1060.87385
10123,2.828811944,27.57562333,1050.412815,1050.968139
10124,2.8290575,27.57415,1064.244161,1064.807314
10125,2.829372222,27.57226167,1082.080256,1082.653571
10126,2.829685555,27.57038167,1105.830084,1106.416517
10127,2.8299375,27.56887,1096.164101,1096.745945
10128,2.830188889,27.56736167,1107.228451,1107.816803
10129,2.8304375,27.56587,1106.335263,1106.923774
10130,2.830690277,27.56435333,1106.337477,1106.926534
10131,2.831004722,27.56246667,1102.233791,1102.821206
10132,2.831319166,27.56058,1099.278948,1099.865512
10133,2.831570277,27.55907333,1101.601012,1102.189348
10134,2.831820555,27.55757167,1103.474435,1104.064307
10135,2.832071111,27.55606833,1090.09484,1090.678288
10136,2.832321666,27.554565,1099.858656,1100.447958
10137,2.832638611,27.55266333,1108.348337,1108.942724
10138,2.832955833,27.55076,1114.950908,1115.549484
10139,2.833206944,27.54925333,1092.934716,1093.522104
10140,2.833454444,27.54776833,1106.530199,1107.125427
10141,2.833706111,27.54625833,1117.358839,1117.960432
10142,2.833957222,27.54475167,1135.236706,1135.848666
10143,2.834273333,27.542855,1153.818305,1154.440845
10144,2.834585833,27.54098,1149.302912,1149.923575
10145,2.834831666,27.539505,1140.215042,1140.831547
10146,2.835079166,27.53802,1132.112221,1132.724896
10147,2.8353275,27.53653,1124.230123,1124.839082
10148,2.835574166,27.53505,1097.865756,1098.461066
10149,2.835893611,27.53313333,1068.487872,1069.067848
10150,2.836210277,27.53123333,1094.132618,1094.727045
10151,2.836459166,27.52974,1109.962517,1110.566078
10152,2.836703889,27.52827167,1105.142607,1105.74428
10153,2.836951389,27.52678667,1113.142105,1113.748676
10154,2.837200277,27.52529333,1097.272867,1097.871326
10155,2.837513611,27.52341333,1080.109898,1080.699693
10156,2.837825277,27.52154333,1104.983383,1105.587379
10157,2.838073611,27.52005333,1113.726242,1114.335558
10158,2.838321944,27.51856333,1108.85224,1109.459525
10159,2.838568055,27.51708667,1113.240063,1113.850382
10160,2.838814444,27.51560833,1141.214228,1141.840432
10161,2.839126111,27.51373833,1170.736173,1171.379248
10162,2.839435277,27.51188333,1178.684087,1179.332292
10163,2.839684444,27.51038833,1188.021405,1188.675317
10164,2.839932777,27.50889833,1171.676815,1172.322289
10165,2.840184166,27.50739,1181.129309,1181.780764
10166,2.840434444,27.50588833,1181.0904,1181.742411
10167,2.840749166,27.504,1178.104572,1178.755505
10168,2.841065277,27.50210333,1165.491585,1166.136319
10169,2.841311944,27.50062333,1152.013657,1152.651582
10170,2.841560555,27.50173667,1160.933985,1161.577412
10171,2.841810833,27.50474,1159.559958,1160.203181
10172,2.842059166,27.50772,1174.140138,1174.792111
10173,2.842376111,27.51152333,1186.386561,1187.046003
10174,2.842685277,27.51523333,1176.834054,1177.488862
10175,2.842933889,27.51821667,1171.350139,1172.00256
10176,2.843179444,27.52116333,1183.892902,1184.552992
10177,2.843426111,27.52412333,1192.420589,1193.086121
10178,2.843676666,27.52713,1206.946854,1207.621191
10179,2.843995555,27.53095667,1220.249294,1220.931661
10180,2.844310833,27.53474,1215.695296,1216.375715
10181,2.844562222,27.53775667,1224.704803,1225.390972
10182,2.844810555,27.54073667,1225.832409,1226.519921
10183,2.845058055,27.54370667,1222.758885,1223.445384
10184,2.845305833,27.54668,1203.237271,1203.913612
10185,2.8456175,27.55042,1182.653801,1183.319362
10186,2.845925277,27.55411333,1184.101862,1184.768922
10187,2.846174722,27.55710667,1201.315761,1201.993214
10188,2.846422222,27.56007667,1200.155217,1200.832602
10189,2.846669722,27.56304667,1220.68987,1221.379446
10190,2.846915,27.56599,1217.518112,1218.206495
10191,2.847229444,27.56976333,1216.340868,1217.029292
10192,2.847541666,27.57351,1218.158151,1218.848312
10193,2.8477875,27.57646,1215.096857,1215.786001
10194,2.848034166,27.57942,1232.612197,1233.312109
10195,2.848281111,27.58238333,1206.636605,1207.322586
10196,2.848527777,27.58534333,1211.040742,1211.729936
10197,2.848839444,27.58908333,1209.957306,1210.646604
10198,2.849154722,27.59286667,1203.400414,1204.086694
10199,2.849405555,27.59587667,1185.679071,1186.35584
10200,2.849656389,27.59888667,1184.546911,1185.22363
10201,2.849906389,27.60188667,1163.011271,1163.676271
10202,2.850156944,27.60489333,1172.539877,1173.211017
10203,2.850470277,27.60865333,1183.701979,1184.380209
10204,2.850784722,27.61242667,1177.892727,1178.568438
10205,2.851035,27.61543,1155.491166,1156.154713
10206,2.851281666,27.61839,1168.057348,1168.728814
10207,2.851531389,27.62138667,1179.72145,1180.400331
10208,2.851779722,27.62436667,1192.319098,1193.005947
10209,2.852093889,27.62813667,1203.424048,1204.117911
10210,2.852408055,27.63190667,1202.342358,1203.036213
10211,2.852656111,27.63488333,1205.946516,1206.643165
10212,2.852904722,27.63786667,1220.30886,1221.014529
10213,2.853155,27.64087,1221.282794,1221.989751
10214,2.853408055,27.64390667,1222.079781,1222.787934
10215,2.853723889,27.64769667,1219.662399,1220.369875
10216,2.854033611,27.65141333,1207.660272,1208.361513
10217,2.854280555,27.65437667,1210.873801,1211.577639
10218,2.854529166,27.65736,1220.220293,1220.930198
10219,2.854776944,27.66033333,1216.100331,1216.808474
10220,2.8550225,27.66328,1197.972057,1198.670267
10221,2.8553375,27.66706,1178.446483,1179.134035
10222,2.855647777,27.67078333,1195.196292,1195.894345
10223,2.855893055,27.67372667,1187.908073,1188.602607
10224,2.856141944,27.67671333,1183.686749,1184.379658
10225,2.856390555,27.67969667,1163.090604,1163.772287
10226,2.856639166,27.68268,1164.826223,1165.509755
10227,2.856954166,27.68646,1166.232716,1166.917788
10228,2.857265833,27.6902,1174.915271,1175.606178
10229,2.857510555,27.69313667,1161.918971,1162.602844
10230,2.857756389,27.69608667,1169.100622,1169.789338
10231,2.858003055,27.69904667,1152.276057,1152.955466
10232,2.85825,27.701005,1135.949649,1136.620029
10233,2.858563055,27.70288333,1117.336279,1117.996263
10234,2.858875,27.704755,1121.537241,1122.200298
10235,2.859125,27.706255,1120.324898,1120.98783
10236,2.859372222,27.70773833,1113.935706,1114.595445
10237,2.859621666,27.709235,1120.288986,1120.953084
10238,2.859866389,27.71070333,1130.215774,1130.886356
10239,2.860178611,27.71257667,1137.77046,1138.446129
10240,2.860489166,27.71444,1155.64468,1156.331578
10241,2.860736944,27.71592667,1134.071996,1134.746674
10242,2.860984444,27.71741167,1139.846659,1140.52538
10243,2.861231666,27.718895,1118.275754,1118.942226
10244,2.861480555,27.72038833,1117.24762,1117.914075
10245,2.861796111,27.72228167,1119.057729,1119.725861
10246,2.862106944,27.72414667,1136.384477,1137.063561
10247,2.862357222,27.72564833,1130.446896,1131.123036
10248,2.862606666,27.727145,1138.088324,1138.769641
10249,2.862854444,27.72863167,1131.596287,1132.27432
10250,2.863104444,27.73013167,1159.572482,1160.267896
10251,2.863420555,27.73202833,1184.740557,1185.451696
10252,2.863734166,27.73391,1187.443823,1188.157218
10253,2.863979722,27.73538333,1168.589938,1169.29263
10254,2.86423,27.736885,1174.389575,1175.096382
10255,2.86448,27.738385,1184.415823,1185.129297
10256,2.864726666,27.739865,1207.307921,1208.035829
10257,2.86504,27.741745,1227.711523,1228.452519
10258,2.865349722,27.74360333,1242.751918,1243.502787
10259,2.865596389,27.74508333,1241.581349,1242.332307
10260,2.865844722,27.74657333,1242.586025,1243.338388
10261,2.866091389,27.74805333,1242.325167,1243.078302
10262,2.866339166,27.74954,1238.785802,1239.537707
10263,2.866656111,27.75144167,1234.67103,1235.42135
10264,2.866967777,27.75331167,1232.47883,1233.228717
10265,2.867217222,27.75480833,1228.182452,1228.930506
10266,2.867467777,27.75631167,1213.878845,1214.61896
10267,2.867713611,27.75778667,1199.502303,1200.234304
10268,2.867962777,27.75928167,1186.416048,1187.140707
10269,2.868276389,27.76116333,1173.501134,1174.218548
10270,2.868586944,27.76302667,1205.539368,1206.277029
10271,2.868836389,27.76452333,1215.519271,1216.263705
10272,2.869084722,27.76601333,1234.279445,1235.036047
10273,2.869336944,27.76752667,1224.902655,1225.654182
10274,2.869591111,27.76905167,1218.189042,1218.93712
10275,2.869901666,27.770915,1209.746731,1210.49029
10276,2.870208055,27.77275333,1224.442411,1225.195677
10277,2.870456389,27.77424333,1230.519996,1231.277679
10278,2.870706666,27.775745,1223.677232,1224.431382
10279,2.870953889,27.77722833,1243.313958,1244.080899
10280,2.871204722,27.77873333,1252.064538,1252.837571
10281,2.8715175,27.78061,1260.750845,1261.529941
10282,2.871825555,27.78245833,1263.574613,1264.356156
10283,2.872073611,27.78394667,1258.696821,1259.476046
10284,2.872324166,27.78545,1263.43135,1264.214209
10285,2.872573611,27.78694667,1254.294548,1255.072444
10286,2.872825833,27.78846,1247.093735,1247.867857
10287,2.873143889,27.79036833,1238.639335,1239.408897
10288,2.873454444,27.79223167,1230.626686,1231.391953
10289,2.873704722,27.79373333,1233.003139,1233.770569
10290,2.873951666,27.795215,1231.480964,1232.248132
10291,2.874198333,27.796695,1212.796398,1213.552602
10292,2.874444166,27.79817,1201.340493,1202.090223
10293,2.874756666,27.80009,1187.800617,1188.542559
10294,2.875070277,27.80385333,1191.13137,1191.876061
10295,2.875318333,27.80683,1186.211522,1186.953799
10296,2.875567222,27.80981667,1200.253771,1201.005508
10297,2.875817222,27.81281667,1185.402843,1186.146059
10298,2.876061666,27.81575,1189.804502,1190.551257
10299,2.876376666,27.81953,1191.484476,1192.233081
10300,2.876689166,27.82328,1170.607324,1171.343708
10301,2.876936666,27.82625,1171.731509,1172.469369
10302,2.877183611,27.82921333,1171.335795,1172.074188
10303,2.877435555,27.83223667,1186.457523,1187.206245
10304,2.877682222,27.83519667,1176.033549,1176.776483
10305,2.878003333,27.83905,1164.139376,1164.875451
10306,2.878318333,27.84283,1167.165705,1167.904351
10307,2.878565833,27.8458,1166.945292,1167.68456
10308,2.878814444,27.84878333,1178.470022,1179.217358
10309,2.879063055,27.85176667,1187.331457,1188.085187
10310,2.879310555,27.85473667,1193.953934,1194.712664
10311,2.879622222,27.85847667,1202.798201,1203.56346
10312,2.879930277,27.86217333,1210.721793,1211.492894
10313,2.880176944,27.86513333,1199.76457,1200.529501
10314,2.880425555,27.86811667,1221.992913,1222.772841
10315,2.880671111,27.87106333,1207.074859,1207.845965
10316,2.880916389,27.87400667,1204.805541,1205.575895
10317,2.881230277,27.87777333,1197.847248,1198.613844
10318,2.881539444,27.88148333,1192.377348,1193.141248
10319,2.881788889,27.88447667,1187.443863,1188.205405
10320,2.882038889,27.88747667,1196.413256,1197.181365
10321,2.882285833,27.89044,1197.497054,1198.266794
10322,2.8825325,27.8934,1204.99986,1205.775365
10323,2.882840555,27.89709667,1214.612051,1215.394569
10324,2.883147222,27.90077667,1209.075155,1209.854932
10325,2.883395,27.90375,1181.119979,1181.882536
10326,2.883644722,27.90674667,1170.551687,1171.308105
10327,2.883895833,27.90976,1180.248452,1181.011827
10328,2.8841425,27.91272,1178.647435,1179.410462
10329,2.884453055,27.91644667,1172.720963,1173.480949
10330,2.884760277,27.92013333,1204.690199,1205.471722
10331,2.885007777,27.92310333,1203.269189,1204.050625
10332,2.885254722,27.92606667,1207.777569,1208.562884
10333,2.885501389,27.92902667,1224.773631,1225.570962
10334,2.885748889,27.93199667,1225.849521,1226.64852
10335,2.886059722,27.93572667,1224.888792,1225.688
10336,2.886367777,27.93942333,1214.987637,1215.781226
10337,2.886615277,27.94239333,1215.013659,1215.807974
10338,2.886860833,27.94534,1238.127332,1238.937487
10339,2.887111111,27.94834333,1221.266191,1222.066028
10340,2.887361111,27.95134333,1214.158043,1214.953943
10341,2.887673055,27.95508667,1206.664276,1207.456115
10342,2.887981389,27.95878667,1213.677422,1214.474727
10343,2.888228611,27.96175333,1213.273088,1214.071131
10344,2.888476389,27.96472667,1219.542227,1220.345403
10345,2.888723333,27.96769,1218.290977,1219.09434
10346,2.888969722,27.97064667,1233.807757,1234.622377
10347,2.8892825,27.9744,1248.310685,1249.135766
10348,2.889594722,27.97814667,1245.396075,1246.220121
10349,2.889840833,27.9811,1227.301426,1228.114228
10350,2.890090277,27.98409333,1238.417513,1239.238419
10351,2.890338611,27.98707333,1243.547328,1244.372379
10352,2.890588055,27.99006667,1231.62243,1232.440312
10353,2.8909025,27.99384,1217.772109,1218.581656
10354,2.891213055,27.99756667,1204.756972,1205.558731
10355,2.891460555,28.00053667,1172.276034,1173.057142
10356,2.891707777,28.00350333,1161.72457,1162.499605
10357,2.891956666,28.00649,1159.795687,1160.570392
10358,2.892204722,28.00946667,1154.103055,1154.874778
10359,2.892521666,28.01327,1147.886211,1148.654604
10360,2.892830555,28.01697667,1143.059686,1143.825675
10361,2.893078055,28.01994667,1126.572862,1127.328485
10362,2.893325833,28.02292,1132.248416,1133.008535
10363,2.8935725,28.02588,1119.63008,1120.382412
10364,2.893820833,28.02886,1104.287351,1105.030047
10365,2.894135,28.03263,1089.249221,1089.982583
10366,2.894446944,28.03637333,1104.306772,1105.051075
10367,2.894699722,28.03940667,1106.162535,1106.909009
10368,2.8949475,28.04238,1106.556969,1107.304631
10369,2.895198611,28.04539333,1105.371057,1106.118718
10370,2.895448333,28.04839,1121.195662,1121.95485
10371,2.895768889,28.05223667,1135.836951,1136.60689
10372,2.896080555,28.05597667,1140.006296,1140.779775
10373,2.896328055,28.05894667,1129.591981,1130.359104
10374,2.896578333,28.06195,1134.453442,1135.224583
10375,2.896824722,28.06490667,1144.251182,1145.029705
10376,2.897071111,28.06786333,1154.657047,1155.443494
10377,2.897392777,28.07172333,1163.299316,1164.092503
10378,2.897709722,28.07552667,1165.276971,1166.072483
10379,2.8979575,28.0785,1167.739343,1168.537517
10380,2.8982025,28.08144,1166.982605,1167.781119
10381,2.898451944,28.08443333,1171.805376,1172.608057
10382,2.898697777,28.08738333,1159.37437,1160.169394
10383,2.899010277,28.09113333,1143.277261,1144.062093
10384,2.899322777,28.09488333,1142.151664,1142.936449
10385,2.899574722,28.09790667,1147.392163,1148.181271
10386,2.899828055,28.10094667,1147.728713,1148.518778
10387,2.900078333,28.10395,1118.059458,1118.829933
10388,2.900326944,28.10693333,1113.075743,1113.84361
10389,2.900641944,28.11071333,1107.349487,1108.114243
10390,2.900956389,28.11448667,1127.000296,1127.779606
10391,2.901202777,28.11744333,1126.470838,1127.250766
10392,2.901450555,28.12041667,1145.959016,1146.753295
10393,2.9016975,28.12338,1144.392618,1145.186687
10394,2.901948611,28.12639333,1155.870585,1156.673503
10395,2.902266666,28.13021,1167.981867,1168.794091
10396,2.902578055,28.13394667,1176.295605,1177.114365
10397,2.902824166,28.1369,1173.392408,1174.209902
10398,2.903070833,28.13986,1174.428142,1175.247118
10399,2.9033175,28.14282,1174.63608,1175.456084
10400,2.903565277,28.14579333,1179.925015,1180.749604
10401,2.903880277,28.14957333,1183.01376,1183.841413
10402,2.904191111,28.15330333,1193.197755,1194.033572
10403,2.904438611,28.15627333,1183.577947,1184.408058
10404,2.904685555,28.15923667,1194.442074,1195.280711
10405,2.904935555,28.16223667,1191.610862,1192.448427
10406,2.905186111,28.16524333,1167.588868,1168.410446
10407,2.905504166,28.16906,1142.22652,1143.031132
10408,2.90582,28.17285,1136.023285,1136.824276
10409,2.906066666,28.17581,1148.377497,1149.187958
10410,2.906315277,28.17879333,1152.489113,1153.303241
10411,2.906565833,28.1818,1150.044764,1150.858053
10412,2.906814166,28.18478,1142.966321,1143.775489
10413,2.907125833,28.18852,1136.720999,1137.526627
10414,2.907434722,28.19222667,1151.469718,1152.286826
10415,2.907681389,28.19518667,1151.257788,1152.075775
10416,2.907931111,28.19818333,1168.696843,1169.528267
10417,2.908177777,28.20057167,1160.219772,1161.046205
10418,2.908425277,28.20205667,1170.728483,1171.563451
10419,2.908737777,28.20393167,1179.680575,1180.522987
10420,2.909049166,28.2058,1200.29596,1201.154162
10421,2.909298889,28.20729833,1198.18769,1199.045323
10422,2.909547222,28.20878833,1202.406329,1203.267923
10423,2.909796111,28.21028167,1220.076216,1220.951296
10424,2.910045555,28.21177833,1221.645369,1222.522399
10425,2.910357777,28.21365167,1219.315921,1220.192102
10426,2.910669166,28.21552,1221.355727,1222.2342
10427,2.910916111,28.21700167,1216.806563,1217.682587
10428,2.9111675,28.21851,1218.73502,1219.613258
10429,2.911416666,28.220005,1226.836227,1227.721133
10430,2.911666389,28.22150333,1241.868686,1242.765274
10431,2.9119825,28.2234,1257.671373,1258.58022
10432,2.912294722,28.22527333,1276.750933,1277.674432
10433,2.912540555,28.22674833,1282.030396,1282.958582
10434,2.912784722,28.22821333,1308.59339,1309.541695
10435,2.9130325,28.2297,1297.10666,1298.047519
10436,2.913282777,28.23120167,1296.788747,1297.730253
10437,2.913598055,28.23309333,1296.040529,1296.98237
10438,2.913913333,28.234985,1288.884577,1289.822091
10439,2.914163611,28.23648667,1305.297583,1306.247922
10440,2.914410277,28.23796667,1307.098149,1308.050686
10441,2.914659722,28.23946333,1310.422069,1311.377919
10442,2.9149075,28.24095,1310.244716,1311.201327
10443,2.915221944,28.24283667,1308.964433,1309.921155
10444,2.915531389,28.24469333,1300.520548,1301.472138
10445,2.915778889,28.24617833,1282.476571,1283.415985
10446,2.916028611,28.24767667,1261.029379,1261.954244
10447,2.916276944,28.24916667,1247.807224,1248.723531
10448,2.916521111,28.25063167,1253.992915,1254.9149
10449,2.916836944,28.25252667,1255.151084,1256.074922
10450,2.917149722,28.25440333,1277.776223,1278.717733
10451,2.917398889,28.25589833,1283.888813,1284.835852
10452,2.917645833,28.25738,1283.862168,1284.810073
10453,2.9178925,28.25886,1287.985259,1288.937096
10454,2.918137777,28.26033167,1278.216179,1279.161674
10455,2.918446944,28.26218667,1266.336495,1267.274073
10456,2.918755277,28.26403667,1259.311264,1260.244507
10457,2.919004444,28.26553167,1264.755077,1265.693224
10458,2.919255,28.267035,1281.902243,1282.853992
10459,2.919503611,28.26852667,1277.3327,1278.281932
10460,2.919751389,28.27001333,1286.118945,1287.075585
10461,2.920063611,28.27188667,1295.282995,1296.247337
10462,2.920375277,28.27375667,1309.834556,1310.810627
10463,2.920622777,28.27524167,1311.778464,1312.756882
10464,2.920869444,28.27672167,1308.718603,1309.695636
10465,2.921115277,28.27819667,1288.920315,1289.883451
10466,2.921364722,28.27969333,1288.78977,1289.753689
10467,2.921681111,28.28159167,1287.60378,1288.567696
10468,2.921992777,28.28346167,1293.810659,1294.780112
10469,2.922245,28.284975,1285.915365,1286.879786
10470,2.922496111,28.28648167,1286.370879,1287.336528
10471,2.922748055,28.28799333,1292.324946,1293.295955
10472,2.923000555,28.28950833,1292.851022,1293.823318
10473,2.9233175,28.29141,1293.194808,1294.168255
10474,2.923629166,28.29328,1275.830848,1276.792106
10475,2.923876666,28.294765,1265.895176,1266.849827
10476,2.924126944,28.29626667,1262.943104,1263.89658
10477,2.924376389,28.29776333,1251.024878,1251.970399
10478,2.924626111,28.29926167,1231.684165,1232.616264
10479,2.9249475,28.30119,1210.865121,1211.782622
10480,2.925261666,28.303075,1191.358683,1192.262544
10481,2.925508611,28.30455667,1192.140481,1193.046058
10482,2.925755555,28.30603833,1199.672146,1200.584426
10483,2.926003889,28.30752833,1200.052178,1200.965729
10484,2.926253333,28.309025,1201.627403,1202.542988
10485,2.926566666,28.310905,1203.572104,1204.490007
10486,2.926876389,28.31276333,1213.536192,1214.462539
10487,2.927124444,28.31425167,1208.66987,1209.593344
10488,2.9273725,28.31574,1193.53267,1194.445416
10489,2.927621944,28.31723667,1190.483832,1191.395083
10490,2.927871666,28.318735,1192.658139,1193.571893
10491,2.928181944,28.32059667,1196.003619,1196.920778
10492,2.928493055,28.32246333,1208.31629,1209.243742
10493,2.928738055,28.32393333,1209.683083,1210.612443
10494,2.928983611,28.32540667,1216.949131,1217.884936
10495,2.929229444,28.32688167,1208.048597,1208.978416
10496,2.929476944,28.32836667,1209.741265,1210.673246
10497,2.929786666,28.330225,1210.910106,1211.843849
10498,2.930095,28.332075,1204.449628,1205.379246
10499,2.930344166,28.33357,1218.840632,1219.782226
10500,2.930596389,28.33508333,1204.949664,1205.881384
10501,2.930844722,28.33657333,1214.330597,1215.270438
10502,2.931095277,28.33807667,1213.290648,1214.23055
10503,2.931407777,28.33995167,1208.169503,1209.106302
10504,2.931715555,28.34179833,1194.440674,1195.367683
10505,2.931963333,28.343285,1193.432606,1194.359687
10506,2.9322125,28.34478,1178.929062,1179.845724
10507,2.932462222,28.34627833,1168.772915,1169.682662
10508,2.932711666,28.347775,1169.55701,1170.468351
10509,2.933026111,28.34966167,1169.228383,1170.140453
10510,2.933334722,28.35151333,1170.599656,1171.513925
10511,2.933579722,28.35298333,1166.115599,1167.027486
10512,2.933826389,28.35446333,1172.099969,1173.017663
10513,2.934072222,28.35593833,1156.655178,1157.561887
10514,2.934317222,28.35740833,1170.174982,1171.093277
10515,2.934630555,28.35928833,1181.918126,1182.846635
10516,2.934940277,28.36114667,1168.156302,1169.074854
10517,2.935188055,28.36263333,1167.564062,1168.483003
10518,2.935438055,28.36413333,1157.862945,1158.775096
10519,2.935686666,28.365625,1139.825369,1140.724143
10520,2.9359375,28.36713,1130.888037,1131.780591
10521,2.936253611,28.36902667,1122.979049,1123.866183
10522,2.936567777,28.37091167,1127.031197,1127.922358
10523,2.936818055,28.37241333,1120.895133,1121.782262
10524,2.937064722,28.37389333,1126.785408,1127.678024
10525,2.937311389,28.37537333,1120.849721,1121.738457
10526,2.937560277,28.37686667,1096.984302,1097.85492
10527,2.937876389,28.37876333,1065.899791,1066.746522
10528,2.938188611,28.38063667,1040.790078,1041.617628
10529,2.938434444,28.38211167,1037.045722,1037.871059
10530,2.938682777,28.38360167,1024.890526,1025.706945
10531,2.938933333,28.385105,1035.660858,1036.48662
10532,2.9391825,28.3866,1043.379054,1044.21174
10533,2.9395,28.388505,1053.936192,1054.778082
10534,2.939815,28.390395,1064.959137,1065.810619
10535,2.940063611,28.39188667,1075.765463,1076.626381
10536,2.9403075,28.39335,1073.47652,1074.336401
10537,2.940553611,28.39482667,1065.600227,1066.454588
10538,2.940801111,28.39631167,1087.663655,1088.536653
10539,2.941117222,28.39820833,1109.773041,1110.664752
10540,2.941428889,28.40015667,1130.018983,1130.927947
10541,2.941678889,28.40315667,1131.670728,1132.582009
10542,2.941926666,28.40613,1127.600016,1128.509007
10543,2.942176111,28.40912333,1130.251759,1131.163879
10544,2.942423889,28.41209667,1141.720091,1142.642319
10545,2.942733611,28.41581333,1149.390144,1150.319425
10546,2.943045277,28.41955333,1137.224735,1138.145035
10547,2.943296666,28.42257,1119.135295,1120.041929
10548,2.943544166,28.42554,1111.813782,1112.715454
10549,2.943793611,28.42853333,1114.454483,1115.35927
10550,2.944045555,28.43155667,1101.294657,1102.189729
10551,2.944361666,28.43535,1084.361493,1085.243887
10552,2.944675277,28.43911333,1091.864342,1092.753795
10553,2.944922777,28.44208333,1102.962038,1103.861503
10554,2.945170555,28.44505667,1122.789442,1123.706064
10555,2.9454175,28.44802,1112.79055,1113.699847
10556,2.945666111,28.45100333,1118.972689,1119.887884
10557,2.945979444,28.45476333,1126.628507,1127.550808
10558,2.946291111,28.45850333,1139.060216,1139.99355
10559,2.9465375,28.46146,1162.771286,1163.725075
10560,2.946786111,28.46444333,1144.833056,1145.773142
10561,2.947035277,28.46743333,1141.83312,1142.771752
10562,2.947285833,28.47044,1141.428756,1142.36824
10563,2.947603055,28.47424667,1138.416284,1139.354472
10564,2.947918055,28.47802667,1156.525449,1157.479592
10565,2.948165,28.48099,1143.844319,1144.789041
10566,2.948415277,28.48399333,1151.851061,1152.803442
10567,2.948669166,28.48704,1146.239286,1147.187897
10568,2.948915,28.48999,1172.819684,1173.791188
10569,2.949225,28.49371,1199.075763,1200.069934
10570,2.949531944,28.49739333,1227.904658,1228.923677
10571,2.949780277,28.50037333,1226.11186,1227.130493
10572,2.950028055,28.50334667,1214.240189,1215.250053
10573,2.950274722,28.50630667,1201.999483,1203.00025
10574,2.950523333,28.50929,1198.961022,1199.960502
10575,2.950842222,28.51311667,1194.005525,1195.002113
10576,2.951155555,28.51687667,1207.712217,1208.721336
10577,2.951402222,28.51983667,1211.909928,1212.923662
10578,2.95165,28.52281,1210.292316,1211.305806
10579,2.951899444,28.52580333,1205.222796,1206.233146
10580,2.952149722,28.52880667,1210.487955,1211.503666
10581,2.952465833,28.5326,1214.718428,1215.738642
10582,2.952778333,28.53635,1235.08023,1236.118519
10583,2.953026666,28.53933,1245.505096,1246.553293
10584,2.953277222,28.54233667,1250.310334,1251.363726
10585,2.953529444,28.54536333,1226.927888,1227.962712
10586,2.953780555,28.54837667,1220.947987,1221.978907
10587,2.954100833,28.55222,1213.205437,1214.231109
10588,2.954415555,28.55599667,1222.385539,1223.420101
10589,2.954663611,28.55897333,1232.427564,1233.471777
10590,2.954910277,28.56193333,1226.542933,1227.583304
10591,2.9551575,28.5649,1220.176061,1221.212171
10592,2.955405555,28.56787667,1228.094537,1229.138345
10593,2.955724444,28.57170333,1236.849654,1237.901889
10594,2.956035555,28.57543667,1249.459541,1250.523496
10595,2.956285555,28.57843667,1257.801267,1258.873492
10596,2.956533055,28.58140667,1257.691428,1258.764726
10597,2.956778055,28.58434667,1244.134822,1245.197707
10598,2.957026111,28.58732333,1228.83182,1229.882775
10599,2.957336944,28.59105333,1212.652494,1213.690918
10600,2.957643889,28.59473667,1215.880502,1216.923002
10601,2.957893333,28.59773,1223.167279,1224.21717
10602,2.958142777,28.6,1222.20653,1223.256758
10603,2.958390555,28.6,1209.526705,1210.567364
10604,2.958640833,28.6,1217.32973,1218.378403
10605,2.958958889,28.6,1224.911859,1225.96805
10606,2.959270833,28.6,1256.351795,1257.436111
10607,2.9595175,28.6,1247.924017,1249.002061
10608,2.959761389,28.6,1235.262399,1236.330505
10609,2.960005833,28.6,1223.918165,1224.977807
10610,2.960251666,28.6,1239.254556,1240.328813
10611,2.96056,28.6,1256.322079,1257.412157
10612,2.960867777,28.6,1255.323871,1256.414105
10613,2.961114722,28.6,1255.46725,1256.558626
10614,2.961363611,28.6,1266.200306,1267.302037
10615,2.961613611,28.6,1269.83023,1270.936507
10616,2.961860277,28.6,1280.223046,1281.339752
10617,2.962172777,28.6,1291.677437,1292.805186
10618,2.962479722,28.6,1267.532381,1268.64007
10619,2.962726111,28.6,1279.498979,1280.618147
10620,2.962972222,28.6,1256.938354,1258.038802
10621,2.963218611,28.6,1269.986714,1271.100013
10622,2.963466389,28.6,1261.140295,1262.247211
10623,2.963779166,28.6,1249.412107,1250.509728
10624,2.964088611,28.6,1262.785815,1263.896211
10625,2.964337222,28.6,1270.716452,1271.83485
10626,2.964584166,28.6,1246.826219,1247.924605
10627,2.9648325,28.6,1253.019958,1254.125165
